driverId,number,nationality,driver_is_active,full_name,age,driver_avg_point,driver_avg_speed,race_end_bf_2015,race_end_in_2015,race_end_in_2016,race_end_in_2017,race_end_in_2018,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
474,\N,South African,0,Syd van der Vyver,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,\N,British,0,Stirling Moss,95,2.5547945205479454,0.0,27,0,0,0,0,0,0,0,0,0,6,16,39
476,\N,German,0,Wolfgang von Trips,96,2.0,0.0,7,0,0,0,0,0,0,0,0,0,39,2,22
477,\N,British,0,Cliff Allison,92,0.6111111111111112,0.0,2,0,0,0,0,0,0,0,0,0,0,0,11
478,\N,German,0,Hans Herrmann,96,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
479,\N,British,0,Tony Brooks,92,1.829268292682927,0.0,11,0,0,0,0,0,0,0,0,0,13,6,20
480,\N,Swiss,0,Michael May,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,\N,British,0,Henry Taylor,92,0.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
482,\N,Belgian,0,Olivier Gendebien,100,1.0588235294117647,0.0,3,0,0,0,0,0,0,0,0,0,0,0,9
483,\N,Italian,0,Giorgio Scarlatti,103,0.06666666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
484,\N,British,0,Brian Naylor,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,\N,Argentine,0,Juan Manuel Bordeu,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,\N,British,0,Jack Fairman,111,0.38461538461538464,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
487,\N,Italian,0,Massimo Natili,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,\N,Swiss,0,Peter Monteverdi,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,\N,Italian,0,Renato Pirocchi,91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,\N,British,0,Geoff Duke,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,\N,American-Italian,0,Alfonso Thiele,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,\N,Italian,0,Menato Boffa,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,\N,Canadian,0,Peter Ryan,84,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
494,\N,American,0,Lloyd Ruby,96,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
495,\N,British,0,Ken Miles,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,\N,Argentine,0,Carlos Menditeguy,110,0.75,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8
497,\N,Argentine,0,Alberto Rodriguez Larreta,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
498,\N,Argentine,0,José Froilán González,102,2.677241379310345,0.0,12,0,0,0,0,0,0,0,0,0,9,2,20
499,\N,Argentine,0,Roberto Bonomi,105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,\N,Italian,0,Gino Munaron,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,\N,American,0,Harry Schell,103,0.5,0.0,5,0,0,0,0,0,0,0,0,0,0,0,32
502,\N,British,0,Alan Stacey,91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
503,\N,Venezuelan,0,Ettore Chimeri,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,\N,Spanish,0,Antonio Creus,100,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,\N,British,0,Chris Bristow,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
506,\N,British,0,Bruce Halford,93,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
507,\N,American,0,Chuck Daigh,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
508,\N,American,0,Lance Reventlow,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,\N,American,0,Jim Rathmann,96,2.4166666666666665,0.0,6,0,0,0,0,0,0,0,0,0,19,1,6
510,\N,American,0,Paul Goldsmith,99,2.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2
511,\N,American,0,Don Branson,104,1.5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
512,\N,American,0,Johnny Thomson,102,1.1111111111111112,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3
513,\N,American,0,Eddie Johnson,105,0.1111111111111111,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4
514,\N,American,0,Bob Veith,98,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,3
515,\N,American,0,Bud Tingelstad,96,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
516,\N,American,0,Bob Christie,100,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
517,\N,American,0,Red Amick,95,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
518,\N,American,0,Duane Carter,111,0.65,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5
519,\N,American,0,Bill Homeier,106,0.3333333333333333,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1
520,\N,American,0,Gene Hartley,98,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2
521,\N,American,0,Chuck Stevenson,105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
522,\N,American,0,Bobby Grim,100,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,\N,American,0,Shorty Templeman,105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,\N,American,0,Jim Hurtubise,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,\N,American,0,Jimmy Bryan,98,2.0,0.0,4,0,0,0,0,0,0,0,0,0,19,1,4
526,\N,American,0,Troy Ruttman,94,1.0555555555555556,0.0,2,0,0,0,0,0,0,0,0,0,19,1,3
527,\N,American,0,Eddie Sachs,97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,\N,American,0,Don Freeland,99,0.5,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3
529,\N,American,0,Tony Bettenhausen,108,0.8461538461538461,0.0,3,0,0,0,0,0,0,0,0,0,0,0,6
530,\N,American,0,Wayne Weiler,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,\N,American,0,Anthony Foyt,89,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
532,\N,American,0,Eddie Russo,99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,\N,American,0,Johnny Boyd,98,0.6666666666666666,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3
534,\N,American,0,Gene Force,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,\N,American,0,Jim McWithey,97,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
536,\N,American,0,Len Sutton,99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,\N,American,0,Dick Rathmann,100,0.4,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
538,\N,American,0,Al Herman,97,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1
539,\N,American,0,Dempsey Wilson,97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,\N,British,0,Mike Taylor,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,\N,British,0,Ron Flockhart,101,0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6
542,\N,British,0,David Piper,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,\N,Italian,0,Giulio Cabianca,101,0.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
544,\N,Italian,0,Piero Drogo,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
545,\N,American,0,Fred Gamble,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
546,\N,British,0,Arthur Owen,109,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,\N,British,0,Horace Gould,106,0.1111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
548,\N,American,0,Bob Drake,105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,\N,British,0,Ivor Bueb,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
550,\N,Belgian,0,Alain de Changy,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,\N,Italian,0,Maria de Filippis,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
552,\N,French,0,Jean Lucienbonnet,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,\N,Monegasque,0,André Testut,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,\N,French,0,Jean Behra,103,0.8947368421052632,0.0,7,0,0,0,0,0,0,0,0,0,0,0,31
555,\N,American,0,Paul Russo,110,0.9444444444444444,0.0,5,0,0,0,0,0,0,0,0,0,0,0,6
556,\N,American,0,Jimmy Daywalt,100,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,2
557,\N,American,0,Chuck Arnold,98,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
558,\N,American,0,Al Keller,104,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
559,\N,American,0,Pat Flaherty,98,1.3333333333333333,0.0,2,0,0,0,0,0,0,0,0,0,19,1,3
560,\N,American,0,Bill Cheesbourg,97,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
561,\N,American,0,Ray Crawford,109,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,\N,American,0,Jack Turner,104,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
563,\N,American,0,Chuck Weyant,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,\N,American,0,Jud Larson,101,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
565,\N,American,0,Mike Magill,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,\N,American,0,Carroll Shelby,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
567,\N,Brazilian,0,Fritz d'Orey,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
568,\N,Uruguayan,0,Azdrubal Fontes,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,\N,British,0,Peter Ashdown,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,\N,British,0,Bill Moss,91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,\N,British,0,Dennis Taylor,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,\N,American,0,Harry Blanchard,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
573,\N,Argentine-Italian,0,Alessandro de Tomaso,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
574,\N,American,0,George Constantine,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,\N,American,0,Bob Said,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,\N,American,0,Phil Cade,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,\N,Italian,0,Luigi Musso,100,1.6923076923076923,0.0,8,0,0,0,0,0,0,0,0,0,25,1,16
578,\N,British,0,Mike Hawthorn,95,2.6591666666666667,0.0,15,0,0,0,0,0,0,0,0,0,55,3,34
579,\N,Argentine,0,Juan Fangio,113,4.812758620689655,0.0,37,0,0,0,0,0,0,0,0,0,25,24,45
580,\N,Spanish,0,Paco Godia,103,0.42857142857142855,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
581,\N,British,0,Peter Collins,93,1.2702702702702702,0.0,9,0,0,0,0,0,0,0,0,0,9,3,17
582,\N,Australian,0,Ken Kavanagh,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,\N,Italian,0,Gerino Gerini,96,0.21428571428571427,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
584,\N,American,0,Bruce Kessler,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,\N,British,0,Paul Emery,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,\N,Italian,0,Luigi Piotti,111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
587,\N,British,0,Bernie Ecclestone,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,\N,Italian,0,Luigi Taramazzo,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,\N,Monegasque,0,Louis Chiron,125,0.23529411764705882,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7
590,\N,British,0,Stuart Lewis-Evans,94,1.1428571428571428,0.0,2,0,0,0,0,0,0,0,0,0,0,0,7
591,\N,American,0,George Amick,100,6.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
592,\N,American,0,Jimmy Reece,95,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3
593,\N,American,0,Johnnie Parsons,106,1.2,0.0,5,0,0,0,0,0,0,0,0,0,19,1,3
594,\N,American,0,Johnnie Tolan,107,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
595,\N,American,0,Billy Garrett,91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,\N,American,0,Ed Elisian,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,\N,American,0,Pat O'Connor,96,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2
598,\N,American,0,Jerry Unser,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,\N,American,0,Art Bisch,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,\N,Belgian,0,Christian Goethals,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,\N,British,0,Dick Gibson,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,\N,French,0,Robert La Caze,107,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,\N,French,0,André Guelfi,105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,\N,French,0,François Picard,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,\N,British,0,Tom Bridger,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,\N,Spanish,0,Alfonso de Portago,96,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
607,\N,Italian,0,Cesare Perdisa,92,0.5555555555555556,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8
608,\N,Italian,0,Eugenio Castellotti,94,1.1470588235294117,0.0,3,0,0,0,0,0,0,0,0,0,0,0,8
609,\N,French,0,André Simon,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
610,\N,British,0,Les Leston,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,\N,American,0,Sam Hanks,110,2.2222222222222223,0.0,5,0,0,0,0,0,0,0,0,0,19,1,4
612,\N,American,0,Andy Linden,102,0.45454545454545453,0.0,4,0,0,0,0,0,0,0,0,0,0,0,3
613,\N,American,0,Marshall Teague,103,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
614,\N,American,0,Don Edmunds,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,\N,American,0,Fred Agabashian,111,0.1875,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2
616,\N,American,0,Elmer George,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,\N,British,0,Mike MacDowel,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
618,\N,American,0,Herbert MacKay-Fraser,97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,\N,British,0,Bob Gerard,110,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
620,\N,Italian,0,Umberto Maglioli,96,0.333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
621,\N,Australian,0,Paul England,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,\N,Brazilian,0,Chico Landi,117,0.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
623,\N,Uruguayan,0,Alberto Uria,100,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
624,\N,Brazilian,0,Hernando da Silva Ramos,99,0.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
625,\N,French,0,Élie Bayol,110,0.2857142857142857,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
626,\N,French,0,Robert Manzon,107,0.5517241379310345,0.0,1,0,0,0,0,0,0,0,0,0,0,0,12
627,\N,French,0,Louis Rosier,119,0.46153846153846156,0.0,1,0,0,0,0,0,0,0,0,0,0,0,27
628,\N,American,0,Bob Sweikert,98,1.6,0.0,2,0,0,0,0,0,0,0,0,0,19,1,2
629,\N,American,0,Cliff Griffith,108,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2
630,\N,American,0,Duke Dinsmore,111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,\N,American,0,Keith Andrews,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,\N,Belgian,0,Paul Frère,107,1.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,7
633,\N,Italian,0,Luigi Villoresi,115,1.4,0.0,6,0,0,0,0,0,0,0,0,0,0,0,20
634,\N,Italian,0,Piero Scotti,115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,\N,British,0,Colin Chapman,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,\N,British,0,Desmond Titterington,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,\N,British,0,Archie Scott Brown,97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,\N,Swiss,0,Ottorino Volonterio,107,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
639,\N,Belgian,0,André Milhoux,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
640,\N,Swiss,0,Toulo de Graffenried,110,0.391304347826087,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
641,\N,Italian,0,Piero Taruffi,118,2.2777777777777777,0.0,4,0,0,0,0,0,0,0,0,0,66,1,12
642,\N,Italian,0,Nino Farina,118,3.441351351351351,0.0,19,0,0,0,0,0,0,0,0,0,9,5,29
643,\N,Argentine,0,Roberto Mieres,100,0.7647058823529411,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
644,\N,Italian,0,Sergio Mantovani,95,0.4444444444444444,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8
645,\N,Argentine,0,Clemar Bucci,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
646,\N,Argentine,0,Jesús Iglesias,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
647,\N,Italian,0,Alberto Ascari,106,3.888888888888889,0.0,17,0,0,0,0,0,0,0,0,0,9,13,22
648,\N,German,0,Karl Kling,114,1.4166666666666667,0.0,3,0,0,0,0,0,0,0,0,0,0,0,8
649,\N,Argentine,0,Pablo Birger,100,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,\N,French,0,Jacques Pollet,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
651,\N,British,0,Lance Macklin,105,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
652,\N,British,0,Ted Whiteaway,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,\N,American,0,Jimmy Davies,95,0.6666666666666666,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2
654,\N,American,0,Walt Faulkner,104,0.2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2
655,\N,American,0,Cal Niday,110,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
656,\N,American,0,Art Cross,106,2.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,2
657,\N,American,0,Bill Vukovich,106,3.8,0.0,2,0,0,0,0,0,0,0,0,0,19,2,2
658,\N,American,0,Jack McGrath,105,1.5,0.0,4,0,0,0,0,0,0,0,0,0,0,0,3
659,\N,American,0,Jerry Hoyt,95,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
660,\N,Belgian,0,Johnny Claes,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
661,\N,British,0,Peter Walker,112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
662,\N,French,0,Mike Sparken,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
663,\N,British,0,Ken Wharton,108,0.1875,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
664,\N,British,0,Kenneth McAlpine,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,\N,British,0,Leslie Marr,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,\N,British,0,Tony Rolt,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,\N,American,0,John Fitch,107,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
668,\N,French,0,Jean Lucas,107,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,\N,Thai,0,Prince Bira,110,0.42105263157894735,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
670,\N,Argentine,0,Onofre Marimón,101,0.6783333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
671,\N,French,0,Roger Loyer,117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,\N,Argentine,0,Jorge Daponte,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,\N,American,0,Mike Nazaruk,103,2.6666666666666665,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2
674,\N,American,0,Larry Crockett,98,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
675,\N,American,0,Manny Ayulo,103,0.5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
676,\N,American,0,Frank Armi,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,\N,American,0,Travis Webb,114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,\N,American,0,Len Duncan,113,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,\N,American,0,Ernie McCoy,103,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
680,\N,American,0,Jacques Swaters,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
681,\N,Belgian,0,Georges Berger,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,\N,British,0,Don Beauman,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,\N,British,0,Leslie Thorne,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,\N,British,0,Bill Whitehouse,115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,\N,British,0,John Riseley-Prichard,100,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,\N,British,0,Reg Parnell,113,1.2857142857142858,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
687,\N,British,0,Peter Whitehead,110,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
688,\N,British,0,Eric Brandon,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
689,\N,British,0,Alan Brown,105,0.2222222222222222,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
690,\N,British,0,Rodney Nuckey,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,\N,German,0,Hermann Lang,115,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
692,\N,German,0,Theo Helfrich,111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,\N,American,0,Fred Wacker,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
694,\N,Italian,0,Giovanni de Riu,99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,\N,Argentine,0,Oscar Gálvez,111,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
696,\N,British,0,John Barber,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
697,\N,Italian,0,Felice Bonetto,121,1.0294117647058822,0.0,1,0,0,0,0,0,0,0,0,0,0,0,10
698,\N,Argentine,0,Adolfo Cruz,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,\N,American,0,Duke Nalon,111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
700,\N,American,0,Carl Scarborough,110,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,\N,American,0,Bill Holland,117,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
702,\N,American,0,Bob Scott,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,\N,Belgian,0,Arthur Legat,126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,\N,French,0,Yves Cabantous,120,0.38461538461538464,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
705,\N,British,0,Tony Crook,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,\N,British,0,Jimmy Stewart,93,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,\N,British,0,Ian Stewart,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,\N,British,0,Duncan Hamilton,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
709,\N,East German,0,Ernst Klodwig,121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,\N,East German,0,Rudolf Krause,117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,\N,German,0,Oswald Karch,107,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,\N,German,0,Willi Heeks,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,\N,East German,0,Theo Fitzau,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,\N,German,0,Kurt Adolff,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,\N,German,0,Günther Bechem,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,\N,German,0,Erwin Bauer,112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,\N,German,0,Hans von Stuck,124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,\N,German,0,Ernst Loof,117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,\N,Swiss,0,Albert Scherrer,116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
720,\N,Swiss,0,Max de Terra,106,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
721,\N,Swiss,0,Peter Hirt,114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
722,\N,Italian,0,Piero Carini,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
